date, pm25, pm10, o3, no2, so2, co
2025/11/1, 16, 8, , 4, , 
2025/11/2, 16, 2, , 3, , 
2025/11/3, 4, 6, , 17, , 
2025/11/4, 14, 6, , 11, , 
2025/11/5, 19, 17, , 15, , 
2025/11/6, 43, 14, , 12, , 
2025/11/7, 35, 12, , 17, , 
2025/11/8, 35, 9, , 15, , 
2025/11/9, 23, 8, , 15, , 
2025/11/10, 18, 5, , 11, , 
2025/11/11, 10, 6, , 7, , 
2025/11/12, 13, 8, , 3, , 
2025/11/13, 18, , , , , 
2025/10/1, 5, 7, , 11, , 
2025/10/2, 15, 6, , 8, , 
2025/10/3, 11, 10, , 5, , 
2025/10/4, 24, 15, , 5, , 
2025/10/5, 34, 5, , 6, , 
2025/10/6, 11, 7, , 9, , 
2025/10/7, 15, 9, , 7, , 
2025/10/8, 19, 8, , 7, , 
2025/10/9, 16, 5, , 8, , 
2025/10/10, 9, 4, , 7, , 
2025/10/11, 9, 5, , 9, , 
2025/10/12, 15, 14, , 14, , 
2025/10/13, 43, 10, , 14, , 
2025/10/14, 33, 17, , 15, , 
2025/10/15, 47, 13, , 14, , 
2025/10/16, 39, 11, , 15, , 
2025/10/17, 32, 12, , 12, , 
2025/10/18, 39, 13, , 5, , 
2025/10/19, 42, 10, , 16, , 
2025/10/20, 26, 6, , 13, , 
2025/10/21, 13, 8, , 14, , 
2025/10/22, 15, 9, , 16, , 
2025/10/23, 20, 8, , 14, , 
2025/10/24, 16, 4, , 8, , 
2025/10/25, 9, 6, , 7, , 
2025/10/26, 12, 7, , 15, , 
2025/10/27, 14, 11, , 6, , 
2025/10/28, 25, 9, , 16, , 
2025/10/29, 16, 8, , 12, , 
2025/10/30, 17, 9, , 12, , 
2025/10/31, 22, 8, , 7, , 
2025/7/1, 10, 6, , 8, , 
2025/7/2, 14, 7, , 7, , 
2025/7/3, 13, 7, , 4, , 
2025/7/4, 14, 3, , 4, , 
2025/7/5, 5, 5, , 4, , 
2025/7/6, 7, 12, , 8, , 
2025/7/7, 21, 23, , 9, , 
2025/7/8, 34, 5, , 7, , 
2025/7/9, 10, 8, , 9, , 
2025/7/10, 17, 9, , 8, , 
2025/7/11, 18, 9, , 5, , 
2025/7/12, 22, 6, , 1, , 
2025/7/13, 17, 11, , 8, , 
2025/7/14, 28, 9, , 5, , 
2025/7/15, 19, 12, , 5, , 
2025/7/16, 27, 12, , 10, , 
2025/7/17, 27, 7, , 9, , 
2025/7/18, 15, 7, , 4, , 
2025/7/19, 21, 15, , 4, , 
